code	seq	level	module	term	type	label	description	label-ja	description-ja
cen-151	461	6	cen	invoicedItemVatCategoryCode	codeItemType	Invoiced item VAT category code	The VAT category code for the invoiced item.\nThe following entries of UNTDID 5305 [6] are used (further clarification between brackets): - Standard rate (Liable for VAT in a standard way) - Zero rated goods (Liable for VAT with a percentage rate of zero) - Exempt from tax (VAT/IGIC/IPSI) - VAT Reverse Charge (Reverse charge VAT/IGIC/IPSI rules apply) - VAT exempt for intra community supply of goods (VAT/IGIC/IPSI not levied due to Intra-community supply rules) - Free export item, tax not charged (VAT/IGIC/IPSI not levied due to export outside of the EU) - Services outside scope of tax (Sale is not subject to VAT/IGIC/IPSI) - Canary Islands General Indirect Tax (Liable for IGIC tax) - Liable for IPSI (Ceuta/Melilla tax)	_	_
cen-152	462	6	cen	invoicedItemVatRate	percentItemType	Invoiced item VAT rate	The VAT rate, represented as percentage that applies to the invoiced item.	_	_
bus-119	463	4	bus	allocationCode	allocationCodeItemType	Allocation Code	Code associated with the calculation formula: e.g. (D)ivide by number of periods, (T)otal for period given	配分コード	計算方式に関するコード。例えば、(D)期間数で分割、(T)与えられた期間の合計。
mucG-1	464	4	muc	multicurrencyDetail	_	Multicurrency Detail	Section to provide additional information related to home currencies that differ from original currencies and related exchange rates - typically this will be used to record exchange rates and amounts in currencies and/or on dates other than those of the original transaction. This structure allows recording of exchange rates using a third currency as a triangulation currency. This is often EUR but is not restricted to being so. This structure may be repeated as many times as necessary to record amounts in foreign currencies on the same or different dates.	【多通貨明細】	原取引時の通貨と異なる、自国通貨と換算レートに関する追加情報のセクション。－現在および原取引時の、換算レートおよび金額の記録に使用される。\nトライアンギュレーション通貨としての第三通貨の換算レートを記録できる。EURの場合が多いがそれに限らない。この構造は、同日または異なる日の外貨での金額を記録する必要がある限り、繰り返し指定可能。
muc-17	465	5	muc	multicurrencyDetailExchangeRateDate	exchangeRateDateItemType	Date of Exchange Rate	Date of exchange rate (other than original transaction date) on which amount is expressed as amountRestatedAmount or amountTriangulationAmount	換算レート日付	（原取引の日付ではなく）、amountRestatedAmountまたはamountTriangulationAmountが示された換算レートの日付。
muc-18	466	5	muc	amountRestatedAmount	gl-gen:amountItemType	Restated Amount	The amount in the foreign currency identified by amountRestatedCurrency as of multicurrencyDetailExchangeRateDate.	換算額	amountRestatedCurrencyで指定された外貨での、multicurrencyDetailExchangeRateDate時点の、換算額。
muc-19	467	5	muc	amountRestatedCurrency	currencyItemType	Currency of Restated Amount	The currency in which amountRestatedAmount is expressed. Recommended ISO 4217 coding.	換算通貨	amountRestatedAmountで使用される通貨。ISO4217コードを推奨。
muc-20	468	5	muc	amountRestatedExchangeRate	exchangeRateItemType	Restated Amount Exchange Rate	Exchange rate used to convert amountRestatedAmount as of multicurrencyDetailExchangeRateDate (expressed as national currency divided by foreign currency)	換算レート	amountRestatedAmountの算出に用いられた、multicurrencyDetailExchangeRateDate時点の換算レート。（自国通貨を外貨通貨で割った値）\n
muc-21	469	5	muc	amountRestatedExchangeRateSource	exchangeRateSourceItemType	Restated Amount Exchange Rate Source	Source of Exchange Rate for restated amount - for example, Reuters, Bloomberg	換算レート情報源	外貨換算額の換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-22	470	5	muc	amountRestatedExchangeRateType	exchangeRateTypeItemType	Restated Amount Exchange Rate Type	Type of Exchange Rate for restated amount - for example, spot rate, forward contract etc.	換算レート種別	外貨換算額の換算レートの種別。たとえば、スポット・レート、先物など。
muc-23	471	5	muc	amountTriangulationAmount	gl-gen:amountItemType	Amount in Triangulation Currency	The amount in the triangulation currency identified by amountTriangulationCurrency as of multicurrencyDetailExchangeRateDate.	トライアンギュレーション通貨換算額	amountTriangulationCurrencyで指定されたトライアンギュレーション通貨での、multicurrencyDetailExchangeRateDate時点の換算額。
muc-24	472	5	muc	amountTriangulationCurrency	currencyItemType	Triangulation Currency	The currency used for tringulation between amountRestatedCurrency and the home currency. Recommended ISO 4217 coding.	トライアンギュレーション通貨	amountRestatedCurrencyと自国通貨間のトライアンギュレーション取引で使用される通貨。ISO4217コードを推奨。
muc-25	473	5	muc	amountTriangulationExchangeRate	exchangeRateItemType	Triangulation Exchange Rate	Exchange rate used to convert amountTriangulationAmount as of multicurrencyDetailExchangeRateDate (expressed as national currency divided by triangulation currency)	トライアンギュレーション通貨換算レート	amountTriangulationAmountの算出に用いられた、multicurrencyDetailExchangeRateDate時点の換算レート。（自国通貨をトライアンギュレーション通貨で割った値）
muc-26	474	5	muc	amountTriangulationExchangeRateSource	exchangeRateSourceItemType	Triangulation Exchange Rate Source	Source of Exchange Rate for triangulation amount - for example, Reuters, Bloomberg	トライアンギュレーション通貨換算レート情報源	トライアンギュレーション通貨換算額の換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-27	475	5	muc	amountTriangulationExchangeRateType	exchangeRateTypeItemType	Triangulation Exchange Rate Type	Type of Exchange Rate for triangulation amount - for example, spot rate, forward contract etc.	トライアンギュレーション通貨換算レート種別	トライアンギュレーション通貨換算額の換算レートの種別。たとえば、スポット・レート、先物など。
muc-28	476	5	muc	restatedTriangulationExchangeRate	exchangeRateItemType	Restated Triangulation Exchange Rate	Exchange rate used to convert from amountRestatedAmount to amountTriangulationAmount as of multicurrencyDetailExchangeRateDate (expressed as foreign currency divided by triangulation currency)	換算通貨トライアンギュレーション通貨換算レート	amountRestatedAmountからamountTriangulationAmountへの、multicurrencyDetailExchangeRateDate時点の換算レート。（外貨通貨をトライアンギュレーション通貨で割った値）
muc-29	477	5	muc	restatedExchangeRateTriangulationSource	exchangeRateSourceItemType	Restated Triangulation Exchange Rate Source	Source of Exchange Rate for converting between foreign currency and triangulation currency - for example, Reuters, Bloomberg	換算通貨トライアンギュレーション通貨換算レート情報源	外貨通貨とトライアンギュレーション通貨の間の換算レートの情報源。たとえば、Reuters, Bloomberg。
muc-30	478	5	muc	restatedExchangeRateTriangulationType	exchangeRateTypeItemType	Restated Triangulation Exchange Rate Type	Type of Exchange Rate for converting between foreign currency and triangulation currency - for example, spot rate, forward contract etc.	換算通貨トライアンギュレーション通貨換算レート種別	外貨通貨とトライアンギュレーション通貨の間の換算レートの種別。たとえば、スポット・レート、先物など。
muc-31	479	5	muc	multicurrencyDetailComment	commentItemType	Multicurrency Detail Comment	Comment describing the enclosing multicurrencyDetail tuple's contents. May include reason for recording additional exchange rates other than that used at the time of the original transaction.	多通貨明細コメント	multicurrencyDetailの内容のコメント。原取引時以外の、追加の換算レートを記録する理由などを記述。
cor-73	480	4	cor	documentType	gl-gen:documentTypeItemType	Document Type	An enumerated field describing the original source document, with invoice, voucher, check and other enumerated entries	元文書種別	顧客への請求書、ベンダからの請求書、小切手、その他の列挙値による、元文書の説明。\n[設定値のリスト]\n(check：小切手)、(debit-memo：借方メモ)、(credit-memo：貸方メモ)、(finance-charge：財務費用)、(invoice：顧客への請求書)、(order-customer：顧客オーダ)、(order-vendor：仕入先オーダ)、(payment-other：その他支払い)、(reminder：督促状)、(tegata：手形)、(voucher：ベンダからの請求書)、(shipment：出荷票)、(receipt：受領票)、(manual-adjustment：手修正)、(other：その他)
