context,id,flag,test,text
/ubl:Invoice | /cn:CreditNote,UBL-CR-155,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:BuildingNumber),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress BuildingNumber
/ubl:Invoice | /cn:CreditNote,UBL-CR-156,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:InhouseMail),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress InhouseMail
/ubl:Invoice | /cn:CreditNote,UBL-CR-157,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:Department),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Department
/ubl:Invoice | /cn:CreditNote,UBL-CR-158,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:MarkAttention),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress MarkAttention
/ubl:Invoice | /cn:CreditNote,UBL-CR-159,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:MarkCare),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress MarkCare
/ubl:Invoice | /cn:CreditNote,UBL-CR-160,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:PlotIdentification),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress PlotIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-161,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CitySubdivisionName),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress CitySubdivisionName
/ubl:Invoice | /cn:CreditNote,UBL-CR-162,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:CountrySubentityCode),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress CountrySubentityCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-163,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:Region),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Region
/ubl:Invoice | /cn:CreditNote,UBL-CR-164,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:District),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress District
/ubl:Invoice | /cn:CreditNote,UBL-CR-165,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cbc:TimezoneOffset),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress TimezoneOffset
/ubl:Invoice | /cn:CreditNote,UBL-CR-166,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:Country/cbc:Name),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress Country Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-167,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PostalAddress/cac:LocationCoordinate),A UBL invoice should not include the AccountingSupplierParty Party PostalAddress LocationCoordinate
/ubl:Invoice | /cn:CreditNote,UBL-CR-168,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PhysicalLocation),A UBL invoice should not include the AccountingSupplierParty Party PhysicalLocation
/ubl:Invoice | /cn:CreditNote,UBL-CR-169,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:RegistrationName),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme RegistrationName
/ubl:Invoice | /cn:CreditNote,UBL-CR-170,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:TaxLevelCode),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme TaxLevelCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-171,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:ExemptionReasonCode),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme ExemptionReasonCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-172,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cbc:ExemptionReason),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme ExemptionReason
/ubl:Invoice | /cn:CreditNote,UBL-CR-173,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:RegistrationAddress),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme RegistrationAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-174,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:Name),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme TaxScheme Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-175,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:TaxTypeCode),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme TaxScheme TaxTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-176,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cbc:CurrencyCode),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme TaxScheme CurrencyCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-177,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyTaxScheme/cac:TaxScheme/cac:JurisdictionRegionAddress),A UBL invoice should not include the AccountingSupplierParty Party PartyTaxScheme TaxScheme JurisdictionRegionAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-178,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationDate),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity RegistrationDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-179,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:RegistrationExpirationDate),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity RegistrationExpirationDate
/ubl:Invoice | /cn:CreditNote,UBL-CR-180,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyLegalFormCode),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity CompanyLegalFormCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-181,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:SoleProprietorshipIndicator),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity SoleProprietorshipIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-182,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CompanyLiquidationStatusCode),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity CompanyLiquidationStatusCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-183,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:CorporationStockAmount),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity CorporationStockAmount
/ubl:Invoice | /cn:CreditNote,UBL-CR-184,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cbc:FullyPaidSharesIndicator),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity FullyPaidSharesIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-185,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cac:RegistrationAddress),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity RegistrationAddress
/ubl:Invoice | /cn:CreditNote,UBL-CR-186,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cac:CorporateRegistrationScheme),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity CorporateRegistrationScheme
/ubl:Invoice | /cn:CreditNote,UBL-CR-187,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cac:HeadOfficeParty),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity HeadOfficeParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-188,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PartyLegalEntity/cac:ShareholderParty),A UBL invoice should not include the AccountingSupplierParty Party PartyLegalEntity ShareholderParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-189,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:ID),A UBL invoice should not include the AccountingSupplierParty Party Contact ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-190,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Telefax),A UBL invoice should not include the AccountingSupplierParty Party Contact Telefax
/ubl:Invoice | /cn:CreditNote,UBL-CR-191,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Contact/cbc:Note),A UBL invoice should not include the AccountingSupplierParty Party Contact Note
/ubl:Invoice | /cn:CreditNote,UBL-CR-192,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Contact/cac:OtherCommunication),A UBL invoice should not include the AccountingSupplierParty Party Contact OtherCommunication
/ubl:Invoice | /cn:CreditNote,UBL-CR-193,warning,not(cac:AccountingSupplierParty/cac:Party/cac:Person),A UBL invoice should not include the AccountingSupplierParty Party Person
/ubl:Invoice | /cn:CreditNote,UBL-CR-194,warning,not(cac:AccountingSupplierParty/cac:Party/cac:AgentParty),A UBL invoice should not include the AccountingSupplierParty Party AgentParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-195,warning,not(cac:AccountingSupplierParty/cac:Party/cac:ServiceProviderParty),A UBL invoice should not include the AccountingSupplierParty Party ServiceProviderParty
/ubl:Invoice | /cn:CreditNote,UBL-CR-196,warning,not(cac:AccountingSupplierParty/cac:Party/cac:PowerOfAttorney),A UBL invoice should not include the AccountingSupplierParty Party PowerOfAttorney
/ubl:Invoice | /cn:CreditNote,UBL-CR-197,warning,not(cac:AccountingSupplierParty/cac:Party/cac:FinancialAccount),A UBL invoice should not include the AccountingSupplierParty Party FinancialAccount
/ubl:Invoice | /cn:CreditNote,UBL-CR-198,warning,not(cac:AccountingSupplierParty/cac:DespatchContact),A UBL invoice should not include the AccountingSupplierParty DespatchContact
/ubl:Invoice | /cn:CreditNote,UBL-CR-199,warning,not(cac:AccountingSupplierParty/cac:AccountingContact),A UBL invoice should not include the AccountingSupplierParty AccountingContact
/ubl:Invoice | /cn:CreditNote,UBL-CR-200,warning,not(cac:AccountingSupplierParty/cac:SellerContact),A UBL invoice should not include the AccountingSupplierParty SellerContact
/ubl:Invoice | /cn:CreditNote,UBL-CR-201,warning,not(cac:AccountingCustomerParty/cbc:CustomerAssignedAccountID),A UBL invoice should not include the AccountingCustomerParty CustomerAssignedAccountID
/ubl:Invoice | /cn:CreditNote,UBL-CR-202,warning,not(cac:AccountingCustomerParty/cbc:SupplierAssignedAccountID),A UBL invoice should not include the AccountingCustomerParty SupplierAssignedAccountID
/ubl:Invoice | /cn:CreditNote,UBL-CR-203,warning,not(cac:AccountingCustomerParty/cbc:AdditionalAccountID),A UBL invoice should not include the AccountingCustomerParty AdditionalAccountID
/ubl:Invoice | /cn:CreditNote,UBL-CR-204,warning,not(cac:AccountingCustomerParty/cac:Party/cbc:MarkCareIndicator),A UBL invoice should not include the AccountingCustomerParty Party MarkCareIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-205,warning,not(cac:AccountingCustomerParty/cac:Party/cbc:MarkAttentionIndicator),A UBL invoice should not include the AccountingCustomerParty Party MarkAttentionIndicator
/ubl:Invoice | /cn:CreditNote,UBL-CR-206,warning,not(cac:AccountingCustomerParty/cac:Party/cbc:WebsiteURI),A UBL invoice should not include the AccountingCustomerParty Party WebsiteURI
/ubl:Invoice | /cn:CreditNote,UBL-CR-207,warning,not(cac:AccountingCustomerParty/cac:Party/cbc:LogoReferenceID),A UBL invoice should not include the AccountingCustomerParty Party LogoReferenceID
/ubl:Invoice | /cn:CreditNote,UBL-CR-208,warning,not(cac:AccountingCustomerParty/cac:Party/cbc:IndustryClassificationCode),A UBL invoice should not include the AccountingCustomerParty Party IndustryClassificationCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-209,warning,not(cac:AccountingCustomerParty/cac:Party/cac:Language),A UBL invoice should not include the AccountingCustomerParty Party Language
/ubl:Invoice | /cn:CreditNote,UBL-CR-210,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:ID),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress ID
/ubl:Invoice | /cn:CreditNote,UBL-CR-211,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:AddressTypeCode),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress AddressTypeCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-212,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:AddressFormatCode),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress AddressFormatCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-213,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:Postbox),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Postbox
/ubl:Invoice | /cn:CreditNote,UBL-CR-214,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:Floor),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Floor
/ubl:Invoice | /cn:CreditNote,UBL-CR-215,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:Room),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Room
/ubl:Invoice | /cn:CreditNote,UBL-CR-216,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:BlockName),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress BlockName
/ubl:Invoice | /cn:CreditNote,UBL-CR-217,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:BuildingName),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress BuildingName
/ubl:Invoice | /cn:CreditNote,UBL-CR-218,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:BuildingNumber),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress BuildingNumber
/ubl:Invoice | /cn:CreditNote,UBL-CR-219,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:InhouseMail),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress InhouseMail
/ubl:Invoice | /cn:CreditNote,UBL-CR-220,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:Department),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Department
/ubl:Invoice | /cn:CreditNote,UBL-CR-221,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:MarkAttention),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress MarkAttention
/ubl:Invoice | /cn:CreditNote,UBL-CR-222,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:MarkCare),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress MarkCare
/ubl:Invoice | /cn:CreditNote,UBL-CR-223,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:PlotIdentification),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress PlotIdentification
/ubl:Invoice | /cn:CreditNote,UBL-CR-224,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CitySubdivisionName),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress CitySubdivisionName
/ubl:Invoice | /cn:CreditNote,UBL-CR-225,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:CountrySubentityCode),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress CountrySubentityCode
/ubl:Invoice | /cn:CreditNote,UBL-CR-226,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:Region),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Region
/ubl:Invoice | /cn:CreditNote,UBL-CR-227,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:District),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress District
/ubl:Invoice | /cn:CreditNote,UBL-CR-228,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cbc:TimezoneOffset),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress TimezoneOffset
/ubl:Invoice | /cn:CreditNote,UBL-CR-229,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:Country/cbc:Name),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress Country Name
/ubl:Invoice | /cn:CreditNote,UBL-CR-230,warning,not(cac:AccountingCustomerParty/cac:Party/cac:PostalAddress/cac:LocationCoordinate),A UBL invoice should not include the AccountingCustomerParty Party PostalAddress LocationCoordinate
